Repository,File Name,Class,Start Line,End Line,Displacement,Level
python_for_web,app.py,Simple Atributte,23,23,1,A2
python_for_web,app.py,Simple Atributte,28,28,1,A2
python_for_web,app.py,Simple Atributte,31,31,7,A2
python_for_web,app.py,Simple Atributte,33,33,7,A2
python_for_web,app.py,Simple Atributte,42,42,4,A2
python_for_web,app.py,Simple Atributte,34,34,18,A2
python_for_web,app.py,Simple Atributte,41,41,15,A2
python_for_web,app.py,Simple Atributte,41,41,15,A2
python_for_web,app.py,Subscript,7,7,0,A1
python_for_web,app.py,Subscript,34,34,18,A1
python_for_web,app.py,Simple Assignment,5,5,0,A1
python_for_web,app.py,Simple Assignment,7,7,0,A1
python_for_web,app.py,Simple Assignment,12,12,4,A1
python_for_web,app.py,Simple Assignment,13,13,4,A1
python_for_web,app.py,Simple Assignment,19,19,4,A1
python_for_web,app.py,Simple Assignment,30,30,4,A1
python_for_web,app.py,Simple Assignment,41,41,4,A1
python_for_web,app.py,Simple Assignment,34,34,8,A1
python_for_web,app.py,Import,3,3,0,A2
python_for_web,app.py,From,2,2,0,A2
python_for_web,app.py,Alias,2,2,18,A1
python_for_web,app.py,Alias,2,2,25,A1
python_for_web,app.py,Alias,2,2,42,A1
python_for_web,app.py,Alias,2,2,51,A1
python_for_web,app.py,Alias,2,2,61,A1
python_for_web,app.py,Alias,3,3,7,A1
python_for_web,app.py,If statements using → __name__ == ‘__main__’,38,42,0,B2
python_for_web,app.py,Simple If statements,31,32,4,A1
python_for_web,app.py,Simple If statements,33,35,4,A1
python_for_web,app.py,Function,11,14,0,A1
python_for_web,app.py,Function,18,20,0,A1
python_for_web,app.py,Function,24,25,0,A1
python_for_web,app.py,Function,29,35,0,A1
python_for_web,app.py,Return,14,14,4,A1
python_for_web,app.py,Return,20,20,4,A1
python_for_web,app.py,Return,25,25,4,A1
python_for_web,app.py,Return,32,32,8,A1
python_for_web,app.py,Return,35,35,8,A1
01_Day_Introduction,helloworld.py,Simple List,23,23,11,A1
01_Day_Introduction,helloworld.py,Simple Dictionary,24,24,11,A2
01_Day_Introduction,helloworld.py,Set,25,25,11,A1
01_Day_Introduction,helloworld.py,Print,4,4,0,A1
01_Day_Introduction,helloworld.py,Print,6,6,0,A1
01_Day_Introduction,helloworld.py,Print,7,7,0,A1
01_Day_Introduction,helloworld.py,Print,8,8,0,A1
01_Day_Introduction,helloworld.py,Print,9,9,0,A1
01_Day_Introduction,helloworld.py,Print,10,10,0,A1
01_Day_Introduction,helloworld.py,Print,11,11,0,A1
01_Day_Introduction,helloworld.py,Print,12,12,0,A1
01_Day_Introduction,helloworld.py,Print,13,13,0,A1
01_Day_Introduction,helloworld.py,Print,14,14,0,A1
01_Day_Introduction,helloworld.py,Print,15,15,0,A1
01_Day_Introduction,helloworld.py,Print,19,19,0,A1
01_Day_Introduction,helloworld.py,Print,20,20,0,A1
01_Day_Introduction,helloworld.py,Print,21,21,0,A1
01_Day_Introduction,helloworld.py,Print,22,22,0,A1
01_Day_Introduction,helloworld.py,Print,23,23,0,A1
01_Day_Introduction,helloworld.py,Print,24,24,0,A1
01_Day_Introduction,helloworld.py,Print,25,25,0,A1
03_Day_Operators,day-3.py,Print,4,4,0,A1
03_Day_Operators,day-3.py,Print,5,5,0,A1
03_Day_Operators,day-3.py,Print,6,6,0,A1
03_Day_Operators,day-3.py,Print,8,8,0,A1
03_Day_Operators,day-3.py,Print,9,9,0,A1
03_Day_Operators,day-3.py,Print,10,10,0,A1
03_Day_Operators,day-3.py,Print,12,12,0,A1
03_Day_Operators,day-3.py,Print,13,13,0,A1
03_Day_Operators,day-3.py,Print,14,14,0,A1
03_Day_Operators,day-3.py,Print,15,15,0,A1
03_Day_Operators,day-3.py,Print,18,18,0,A1
03_Day_Operators,day-3.py,Print,19,19,0,A1
03_Day_Operators,day-3.py,Print,22,22,0,A1
03_Day_Operators,day-3.py,Print,23,23,0,A1
03_Day_Operators,day-3.py,Print,40,40,0,A1
03_Day_Operators,day-3.py,Print,41,41,0,A1
03_Day_Operators,day-3.py,Print,42,42,0,A1
03_Day_Operators,day-3.py,Print,43,43,0,A1
03_Day_Operators,day-3.py,Print,44,44,0,A1
03_Day_Operators,day-3.py,Print,45,45,0,A1
03_Day_Operators,day-3.py,Print,46,46,0,A1
03_Day_Operators,day-3.py,Print,47,47,0,A1
03_Day_Operators,day-3.py,Print,61,61,0,A1
03_Day_Operators,day-3.py,Print,62,62,0,A1
03_Day_Operators,day-3.py,Print,63,63,0,A1
03_Day_Operators,day-3.py,Print,64,64,0,A1
03_Day_Operators,day-3.py,Print,65,65,0,A1
03_Day_Operators,day-3.py,Print,72,72,0,A1
03_Day_Operators,day-3.py,Print,78,78,0,A1
03_Day_Operators,day-3.py,Print,84,84,0,A1
03_Day_Operators,day-3.py,Print,86,86,0,A1
03_Day_Operators,day-3.py,Print,87,87,0,A1
03_Day_Operators,day-3.py,Print,88,88,0,A1
03_Day_Operators,day-3.py,Print,89,89,0,A1
03_Day_Operators,day-3.py,Print,90,90,0,A1
03_Day_Operators,day-3.py,Print,91,91,0,A1
03_Day_Operators,day-3.py,Print,92,92,0,A1
03_Day_Operators,day-3.py,Print,93,93,0,A1
03_Day_Operators,day-3.py,Print,94,94,0,A1
03_Day_Operators,day-3.py,Print,95,95,0,A1
03_Day_Operators,day-3.py,Print,96,96,0,A1
03_Day_Operators,day-3.py,Print,97,97,0,A1
03_Day_Operators,day-3.py,Print,98,98,0,A1
03_Day_Operators,day-3.py,Print,99,99,0,A1
03_Day_Operators,day-3.py,Print,102,102,0,A1
03_Day_Operators,day-3.py,Print,103,103,0,A1
03_Day_Operators,day-3.py,Print,104,104,0,A1
03_Day_Operators,day-3.py,Print,105,105,0,A1
03_Day_Operators,day-3.py,Print,106,106,0,A1
03_Day_Operators,day-3.py,Print,110,110,0,A1
03_Day_Operators,day-3.py,Print,111,111,0,A1
03_Day_Operators,day-3.py,Print,112,112,0,A1
03_Day_Operators,day-3.py,Print,113,113,0,A1
03_Day_Operators,day-3.py,Print,115,115,0,A1
03_Day_Operators,day-3.py,Print,116,116,0,A1
03_Day_Operators,day-3.py,Print,117,117,0,A1
03_Day_Operators,day-3.py,Print,119,119,0,A1
03_Day_Operators,day-3.py,Print,120,120,0,A1
03_Day_Operators,day-3.py,Print,121,121,0,A1
03_Day_Operators,day-3.py,Print,122,122,0,A1
03_Day_Operators,day-3.py,Print,123,123,0,A1
03_Day_Operators,day-3.py,Print,124,124,0,A1
03_Day_Operators,day-3.py,Print,125,125,0,A1
03_Day_Operators,day-3.py,Print,126,126,0,A1
03_Day_Operators,day-3.py,Print,127,127,0,A1
03_Day_Operators,day-3.py,Print,128,128,0,A1
03_Day_Operators,day-3.py,Print,129,129,0,A1
03_Day_Operators,day-3.py,Unary Operation,125,125,6,A1
03_Day_Operators,day-3.py,Unary Operation,126,126,6,A1
03_Day_Operators,day-3.py,Unary Operation,127,127,6,A1
03_Day_Operators,day-3.py,Unary Operation,128,128,6,A1
03_Day_Operators,day-3.py,Unary Operation,129,129,6,A1
03_Day_Operators,day-3.py,Unary Operation,128,128,10,A1
03_Day_Operators,day-3.py,Unary Operation,129,129,10,A1
03_Day_Operators,day-3.py,Boolean Operation,105,105,25,A1
03_Day_Operators,day-3.py,Boolean Operation,106,106,24,A1
03_Day_Operators,day-3.py,Boolean Operation,119,119,6,A1
03_Day_Operators,day-3.py,Boolean Operation,120,120,6,A1
03_Day_Operators,day-3.py,Boolean Operation,121,121,6,A1
03_Day_Operators,day-3.py,Boolean Operation,122,122,6,A1
03_Day_Operators,day-3.py,Boolean Operation,123,123,6,A1
03_Day_Operators,day-3.py,Boolean Operation,124,124,6,A1
03_Day_Operators,day-3.py,Simple Assignment,27,27,0,A1
03_Day_Operators,day-3.py,Simple Assignment,28,28,0,A1
03_Day_Operators,day-3.py,Assigment with sum (total = total + 1),31,31,0,A1
03_Day_Operators,day-3.py,Assigment with sum (total = total + 1),32,32,0,A1
03_Day_Operators,day-3.py,Assigment with sum (total = total + 1),33,33,0,A1
03_Day_Operators,day-3.py,Assigment with sum (total = total + 1),34,34,0,A1
03_Day_Operators,day-3.py,Assigment with sum (total = total + 1),35,35,0,A1
03_Day_Operators,day-3.py,Assigment with sum (total = total + 1),36,36,0,A1
03_Day_Operators,day-3.py,Assigment with sum (total = total + 1),37,37,0,A1
03_Day_Operators,day-3.py,Simple Assignment,50,50,0,A1
03_Day_Operators,day-3.py,Simple Assignment,51,51,0,A1
03_Day_Operators,day-3.py,Assigment with sum (total = total + 1),54,54,0,A1
03_Day_Operators,day-3.py,Assigment with sum (total = total + 1),55,55,0,A1
03_Day_Operators,day-3.py,Assigment with sum (total = total + 1),56,56,0,A1
03_Day_Operators,day-3.py,Assigment with sum (total = total + 1),57,57,0,A1
03_Day_Operators,day-3.py,Assigment with sum (total = total + 1),58,58,0,A1
03_Day_Operators,day-3.py,Simple Assignment,69,69,0,A1
03_Day_Operators,day-3.py,Assigment with sum (total = total + 1),71,71,0,A1
03_Day_Operators,day-3.py,Simple Assignment,75,75,0,A1
03_Day_Operators,day-3.py,Simple Assignment,76,76,0,A1
03_Day_Operators,day-3.py,Assigment with sum (total = total + 1),77,77,0,A1
03_Day_Operators,day-3.py,Simple Assignment,81,81,0,A1
03_Day_Operators,day-3.py,Simple Assignment,82,82,0,A1
03_Day_Operators,day-3.py,Assigment with sum (total = total + 1),83,83,0,A1
mypackage,arithmetics.py,Simple Assignment,2,2,4,A1
mypackage,arithmetics.py,Simplified incremental Assignment with increase amount,4,4,8,A2
mypackage,arithmetics.py,Simple For Loop,3,4,4,A1
mypackage,arithmetics.py,Function with * argument ,1,5,0,B1
mypackage,arithmetics.py,Function with Simple argument,8,9,0,A1
mypackage,arithmetics.py,Function with Simple argument,12,13,0,A1
mypackage,arithmetics.py,Function with Simple argument,16,17,0,A1
mypackage,arithmetics.py,Function with Simple argument,20,21,0,A1
mypackage,arithmetics.py,Function with Simple argument,24,25,0,A1
mypackage,arithmetics.py,Return,5,5,4,A1
mypackage,arithmetics.py,Return,9,9,4,A1
mypackage,arithmetics.py,Return,13,13,4,A1
mypackage,arithmetics.py,Return,17,17,4,A1
mypackage,arithmetics.py,Return,21,21,4,A1
mypackage,arithmetics.py,Return,25,25,4,A1
mypackage,greet.py,Formatted Value,2,2,13,A1
mypackage,greet.py,Formatted Value,2,2,25,A1
mypackage,greet.py,Joined String,2,2,11,A1
mypackage,greet.py,Function with Simple argument,1,2,0,A1
mypackage,greet.py,Return,2,2,4,A1
30-Days-Of-Python,mymodule.py,Simple Dictionary,12,17,9,A2
30-Days-Of-Python,mymodule.py,Simple Assignment,11,11,0,A1
30-Days-Of-Python,mymodule.py,Simple Assignment,12,17,0,A1
30-Days-Of-Python,mymodule.py,Simple Assignment,2,2,4,A1
30-Days-Of-Python,mymodule.py,Assigment with sum (total = total + 1),3,3,4,A1
30-Days-Of-Python,mymodule.py,Function with Simple argument,1,4,0,A1
30-Days-Of-Python,mymodule.py,Function with Simple argument,7,8,0,A1
30-Days-Of-Python,mymodule.py,Return,4,4,4,A1
30-Days-Of-Python,mymodule.py,Return,8,8,4,A1
